rental_id,user_id,age,gender,start_time,end_time,start_station,end_station,duration_minutes,price
581,246,41,F,2024-10-05 08:54:00,2024-10-05 09:24:00,Station D,Station C,30,5.50
582,3,76,F,2024-09-11 22:10:00,2024-09-11 22:56:00,Station C,Station D,46,7.10
583,78,29,M,2024-11-17 00:53:00,2024-11-17 01:32:00,Station C,Station A,39,6.40
584,371,60,F,2024-03-14 11:04:00,2024-03-14 12:58:00,Station D,Station C,114,13.90
585,1,28,F,2024-06-05 12:45:00,2024-06-05 14:00:00,Station E,Station A,75,10.00
586,406,59,M,2024-12-28 04:10:00,2024-12-28 06:02:00,Station B,Station D,112,13.70
587,192,19,M,2024-03-11 14:09:00,2024-03-11 14:40:00,Station C,Station A,31,5.60
588,201,29,M,2024-11-07 10:44:00,2024-11-07 12:24:00,Station E,Station E,100,12.50
589,454,22,F,2024-07-06 08:25:00,2024-07-06 10:19:00,Station E,Station B,114,13.90
590,472,65,M,2024-09-15 02:18:00,2024-09-15 04:21:00,Station E,Station A,123,14.80
591,414,34,F,2024-01-06 14:18:00,2024-01-06 15:03:00,Station E,Station D,45,7.00
592,415,22,F,2024-03-03 13:59:00,2024-03-03 15:34:00,Station C,Station B,95,12.00
593,196,67,F,2024-07-03 21:47:00,2024-07-03 23:34:00,Station D,Station C,107,13.20
594,19,63,F,2024-10-06 00:27:00,2024-10-06 01:27:00,Station A,Station A,60,8.50
595,230,21,F,2024-02-25 04:25:00,2024-02-25 05:15:00,Station D,Station A,50,7.50
596,241,28,M,2024-05-24 17:29:00,2024-05-24 18:26:00,Station C,Station A,57,8.20
597,423,75,M,2024-03-09 22:09:00,2024-03-09 23:03:00,Station C,Station D,54,7.90
598,459,69,M,2024-03-14 17:28:00,2024-03-14 18:22:00,Station E,Station E,54,7.90
599,297,40,M,2024-01-05 08:26:00,2024-01-05 08:39:00,Station B,Station D,13,3.80
600,102,58,F,2024-10-09 20:48:00,2024-10-09 21:26:00,Station A,Station D,38,6.30
601,302,33,F,2024-10-14 21:41:00,2024-10-14 22:50:00,Station B,Station B,69,9.40
602,93,53,M,2024-01-07 10:03:00,2024-01-07 11:40:00,Station D,Station D,97,12.20
603,349,79,M,2024-05-06 11:34:00,2024-05-06 12:20:00,Station C,Station D,46,7.10
604,428,18,M,2024-11-08 01:46:00,2024-11-08 03:47:00,Station C,Station D,121,14.60
605,347,22,F,2024-02-25 02:13:00,2024-02-25 02:41:00,Station E,Station D,28,5.30
606,70,21,M,2024-10-27 17:34:00,2024-10-27 17:41:00,Station E,Station C,7,3.20
607,277,76,F,2024-11-20 16:10:00,2024-11-20 18:08:00,Station D,Station C,118,14.30
608,420,25,M,2024-03-18 03:35:00,2024-03-18 05:36:00,Station C,Station B,121,14.60
609,201,40,F,2024-07-21 11:11:00,2024-07-21 11:55:00,Station E,Station C,44,6.90
610,63,26,M,2024-02-17 07:56:00,2024-02-17 08:21:00,Station C,Station D,25,5.00
611,209,41,F,2024-04-04 20:22:00,2024-04-04 21:50:00,Station A,Station A,88,11.30
612,313,56,F,2024-06-03 16:06:00,2024-06-03 17:07:00,Station E,Station C,61,8.60
613,125,80,M,2024-09-11 20:27:00,2024-09-11 21:58:00,Station C,Station E,91,11.60
614,496,29,F,2024-03-06 22:06:00,2024-03-06 23:16:00,Station B,Station B,70,9.50
615,81,40,F,2024-11-06 14:41:00,2024-11-06 16:11:00,Station C,Station A,90,11.50
616,472,29,M,2024-04-07 16:50:00,2024-04-07 18:33:00,Station D,Station C,103,12.80
617,479,71,F,2024-06-02 00:34:00,2024-06-02 02:14:00,Station D,Station B,100,12.50
618,138,68,F,2024-01-07 19:32:00,2024-01-07 20:56:00,Station D,Station A,84,10.90
619,86,66,F,2024-12-10 07:17:00,2024-12-10 08:32:00,Station C,Station B,75,10.00
620,146,80,F,2024-06-02 11:43:00,2024-06-02 12:35:00,Station D,Station C,52,7.70
621,375,64,M,2024-05-04 06:03:00,2024-05-04 06:32:00,Station E,Station C,29,5.40
622,150,78,F,2024-10-27 13:48:00,2024-10-27 15:52:00,Station D,Station D,124,14.90
623,246,64,F,2024-05-01 18:38:00,2024-05-01 19:56:00,Station C,Station B,78,10.30
624,347,72,M,2024-07-05 14:40:00,2024-07-05 16:18:00,Station D,Station B,98,12.30
625,370,76,F,2024-04-08 05:53:00,2024-04-08 07:33:00,Station C,Station E,100,12.50
626,445,39,F,2024-07-07 19:47:00,2024-07-07 21:25:00,Station B,Station D,98,12.30
627,131,21,F,2024-01-27 13:45:00,2024-01-27 15:18:00,Station C,Station A,93,11.80
628,234,21,M,2024-11-11 22:43:00,2024-11-11 22:51:00,Station E,Station D,8,3.30
629,140,26,F,2024-10-28 23:29:00,2024-10-29 00:58:00,Station C,Station A,89,11.40
630,152,37,M,2024-04-06 01:44:00,2024-04-06 02:34:00,Station B,Station A,50,7.50
631,185,75,F,2024-03-12 21:50:00,2024-03-12 22:21:00,Station A,Station C,31,5.60
632,60,68,F,2024-12-05 02:50:00,2024-12-05 03:07:00,Station A,Station A,17,4.20
633,142,30,M,2024-09-21 09:39:00,2024-09-21 10:25:00,Station D,Station B,46,7.10
634,163,79,M,2024-11-20 03:14:00,2024-11-20 04:30:00,Station C,Station C,76,10.10
635,10,79,M,2024-07-08 05:56:00,2024-07-08 07:35:00,Station D,Station A,99,12.40
636,96,75,M,2024-08-23 21:26:00,2024-08-23 23:19:00,Station C,Station D,113,13.80
637,123,30,M,2024-05-11 09:14:00,2024-05-11 09:47:00,Station A,Station B,33,5.80
638,208,40,M,2024-09-21 00:47:00,2024-09-21 01:43:00,Station A,Station C,56,8.10
639,74,26,F,2024-04-05 07:49:00,2024-04-05 09:27:00,Station A,Station D,98,12.30
640,89,47,M,2024-03-05 09:16:00,2024-03-05 09:29:00,Station A,Station C,13,3.80
641,49,40,F,2024-10-09 06:54:00,2024-10-09 08:30:00,Station B,Station B,96,12.10
642,47,55,M,2024-12-12 00:52:00,2024-12-12 01:50:00,Station D,Station D,58,8.30
643,196,19,F,2024-07-09 17:25:00,2024-07-09 17:57:00,Station D,Station E,32,5.70
644,445,79,M,2024-07-02 12:18:00,2024-07-02 14:09:00,Station E,Station D,111,13.60
645,114,72,F,2024-01-15 03:15:00,2024-01-15 03:34:00,Station B,Station C,19,4.40
646,73,68,M,2024-03-02 14:30:00,2024-03-02 16:05:00,Station C,Station B,95,12.00
647,361,36,F,2024-02-19 01:41:00,2024-02-19 02:47:00,Station C,Station A,66,9.10
648,6,63,F,2024-02-17 15:45:00,2024-02-17 17:04:00,Station E,Station A,79,10.40
649,404,22,M,2024-04-07 12:12:00,2024-04-07 13:46:00,Station C,Station E,94,11.90
650,38,32,M,2024-04-19 22:53:00,2024-04-20 00:18:00,Station E,Station B,85,11.00
651,422,46,M,2024-01-12 17:22:00,2024-01-12 17:47:00,Station C,Station B,25,5.00
652,81,74,F,2024-01-20 09:54:00,2024-01-20 11:57:00,Station D,Station B,123,14.80
653,19,76,F,2024-01-18 06:03:00,2024-01-18 06:15:00,Station A,Station E,12,3.70
654,400,50,F,2024-05-25 08:44:00,2024-05-25 10:34:00,Station E,Station A,110,13.50
655,120,51,M,2024-09-23 03:21:00,2024-09-23 03:58:00,Station C,Station A,37,6.20
656,185,18,F,2024-08-19 00:26:00,2024-08-19 00:49:00,Station E,Station C,23,4.80
657,60,48,F,2024-02-19 03:09:00,2024-02-19 04:17:00,Station E,Station B,68,9.30
658,131,24,M,2024-10-26 18:09:00,2024-10-26 19:10:00,Station B,Station A,61,8.60
659,321,58,F,2024-11-08 14:26:00,2024-11-08 14:44:00,Station A,Station B,18,4.30
660,178,44,F,2024-03-03 00:07:00,2024-03-03 01:48:00,Station D,Station B,101,12.60
661,141,18,M,2024-11-20 11:12:00,2024-11-20 13:03:00,Station D,Station D,111,13.60
662,425,78,F,2024-04-07 01:19:00,2024-04-07 01:58:00,Station B,Station D,39,6.40
663,497,59,M,2024-04-18 14:42:00,2024-04-18 15:04:00,Station D,Station A,22,4.70
664,499,52,F,2024-06-09 18:02:00,2024-06-09 19:28:00,Station C,Station E,86,11.10
665,93,48,M,2024-06-05 12:30:00,2024-06-05 14:21:00,Station C,Station D,111,13.60
666,489,62,F,2024-04-27 00:16:00,2024-04-27 00:36:00,Station B,Station D,20,4.50
667,348,42,F,2024-04-22 07:27:00,2024-04-22 09:12:00,Station D,Station C,105,13.00
668,402,74,F,2024-01-21 06:40:00,2024-01-21 07:34:00,Station A,Station A,54,7.90
669,275,59,F,2024-01-02 19:01:00,2024-01-02 20:31:00,Station E,Station E,90,11.50
670,430,32,M,2024-08-08 15:39:00,2024-08-08 15:58:00,Station B,Station E,19,4.40
671,224,64,M,2024-10-17 11:08:00,2024-10-17 12:47:00,Station D,Station A,99,12.40
672,65,76,F,2024-05-05 00:19:00,2024-05-05 00:55:00,Station D,Station B,36,6.10
673,352,58,M,2024-11-22 15:39:00,2024-11-22 16:55:00,Station A,Station D,76,10.10
674,451,36,F,2024-08-26 21:04:00,2024-08-26 21:52:00,Station D,Station E,48,7.30
675,477,19,F,2024-05-14 14:11:00,2024-05-14 15:00:00,Station C,Station A,49,7.40
676,268,43,M,2024-08-18 06:08:00,2024-08-18 07:35:00,Station B,Station D,87,11.20
677,150,65,M,2024-11-28 13:44:00,2024-11-28 14:16:00,Station D,Station E,32,5.70
678,221,27,F,2024-10-13 22:49:00,2024-10-13 23:37:00,Station E,Station C,48,7.30
679,170,76,F,2024-01-14 09:49:00,2024-01-14 10:21:00,Station A,Station D,32,5.70
680,431,20,M,2024-08-19 07:25:00,2024-08-19 08:47:00,Station D,Station D,82,10.70
681,233,42,M,2024-07-22 14:57:00,2024-07-22 16:24:00,Station E,Station E,87,11.20
682,14,43,M,2024-03-17 05:00:00,2024-03-17 06:23:00,Station C,Station E,83,10.80
683,451,20,F,2024-10-09 03:34:00,2024-10-09 05:10:00,Station C,Station C,96,12.10
684,458,29,F,2024-01-03 13:10:00,2024-01-03 14:06:00,Station A,Station C,56,8.10
685,318,56,M,2024-10-14 18:45:00,2024-10-14 20:03:00,Station E,Station C,78,10.30
686,454,59,M,2024-10-21 10:23:00,2024-10-21 11:20:00,Station B,Station C,57,8.20
687,218,73,M,2024-12-21 09:44:00,2024-12-21 10:01:00,Station E,Station C,17,4.20
688,173,38,F,2024-06-24 20:37:00,2024-06-24 22:20:00,Station C,Station A,103,12.80
689,280,61,M,2024-06-10 16:03:00,2024-06-10 17:27:00,Station C,Station E,84,10.90
690,349,41,F,2024-07-26 13:15:00,2024-07-26 14:32:00,Station A,Station A,77,10.20
691,44,68,M,2024-08-03 23:42:00,2024-08-04 01:43:00,Station D,Station B,121,14.60
692,184,26,M,2024-07-18 09:39:00,2024-07-18 10:28:00,Station B,Station A,49,7.40
693,145,36,F,2024-10-17 10:49:00,2024-10-17 11:22:00,Station C,Station B,33,5.80
694,50,29,M,2024-02-03 08:46:00,2024-02-03 09:07:00,Station C,Station E,21,4.60
695,451,74,F,2024-05-11 20:43:00,2024-05-11 20:54:00,Station C,Station A,11,3.60
696,69,79,M,2024-05-08 11:26:00,2024-05-08 13:00:00,Station A,Station C,94,11.90
697,227,18,M,2024-08-19 13:20:00,2024-08-19 13:52:00,Station E,Station A,32,5.70
698,272,29,M,2024-12-09 17:21:00,2024-12-09 18:57:00,Station D,Station D,96,12.10
699,303,63,M,2024-08-07 02:17:00,2024-08-07 03:30:00,Station A,Station A,73,9.80
700,110,52,F,2024-03-04 20:59:00,2024-03-04 22:46:00,Station E,Station B,107,13.20
701,354,19,M,2024-07-19 07:38:00,2024-07-19 07:52:00,Station B,Station C,14,3.90
702,288,40,M,2024-01-21 13:38:00,2024-01-21 14:56:00,Station E,Station E,78,10.30
703,311,43,F,2024-02-16 11:44:00,2024-02-16 13:23:00,Station A,Station C,99,12.40
704,82,67,F,2024-11-09 01:15:00,2024-11-09 02:00:00,Station C,Station E,45,7.00
705,174,24,M,2024-02-15 07:02:00,2024-02-15 07:10:00,Station A,Station C,8,3.30
706,303,20,M,2024-03-06 13:00:00,2024-03-06 14:14:00,Station D,Station E,74,9.90
707,294,47,M,2024-02-13 12:46:00,2024-02-13 13:14:00,Station D,Station B,28,5.30
708,109,27,F,2024-10-09 05:36:00,2024-10-09 06:46:00,Station A,Station A,70,9.50
709,326,30,F,2024-11-21 01:16:00,2024-11-21 02:04:00,Station B,Station C,48,7.30
710,334,56,M,2024-11-02 05:10:00,2024-11-02 06:32:00,Station C,Station E,82,10.70
711,480,51,F,2024-08-09 21:02:00,2024-08-09 21:14:00,Station D,Station A,12,3.70
712,342,23,F,2024-11-13 17:58:00,2024-11-13 18:21:00,Station C,Station D,23,4.80
713,141,37,F,2024-12-18 15:56:00,2024-12-18 17:47:00,Station C,Station E,111,13.60
714,198,80,F,2024-11-18 07:27:00,2024-11-18 07:48:00,Station D,Station C,21,4.60
715,328,66,F,2024-02-14 07:51:00,2024-02-14 08:39:00,Station B,Station A,48,7.30
716,82,55,M,2024-01-05 23:47:00,2024-01-06 00:38:00,Station D,Station E,51,7.60
717,449,52,M,2024-05-07 15:41:00,2024-05-07 16:33:00,Station A,Station E,52,7.70
718,484,39,F,2024-07-12 20:34:00,2024-07-12 20:46:00,Station D,Station C,12,3.70
719,146,46,F,2024-06-25 12:32:00,2024-06-25 12:43:00,Station A,Station B,11,3.60
720,115,58,M,2024-04-06 17:21:00,2024-04-06 18:43:00,Station A,Station E,82,10.70
721,408,75,F,2024-11-06 03:59:00,2024-11-06 04:51:00,Station C,Station A,52,7.70
722,256,45,M,2024-04-05 11:59:00,2024-04-05 13:13:00,Station C,Station E,74,9.90
723,112,33,F,2024-10-19 10:15:00,2024-10-19 12:00:00,Station B,Station D,105,13.00
724,188,30,F,2024-11-22 07:21:00,2024-11-22 07:32:00,Station E,Station C,11,3.60
725,185,38,F,2024-02-24 04:15:00,2024-02-24 05:58:00,Station C,Station C,103,12.80
726,359,20,F,2024-07-01 15:19:00,2024-07-01 16:59:00,Station D,Station A,100,12.50
727,406,54,M,2024-10-11 23:15:00,2024-10-12 01:05:00,Station A,Station C,110,13.50
728,377,32,M,2024-04-08 14:40:00,2024-04-08 16:32:00,Station B,Station B,112,13.70
729,237,37,F,2024-04-13 05:28:00,2024-04-13 06:17:00,Station E,Station C,49,7.40
730,458,39,M,2024-02-12 05:30:00,2024-02-12 07:22:00,Station C,Station B,112,13.70
731,319,57,F,2024-04-10 13:00:00,2024-04-10 14:38:00,Station C,Station E,98,12.30
732,361,51,M,2024-06-03 01:51:00,2024-06-03 03:17:00,Station D,Station B,86,11.10
733,328,78,M,2024-03-24 06:30:00,2024-03-24 08:27:00,Station C,Station B,117,14.20
734,62,73,F,2024-08-13 11:24:00,2024-08-13 12:05:00,Station C,Station A,41,6.60
735,383,59,F,2024-07-05 08:31:00,2024-07-05 08:54:00,Station C,Station A,23,4.80
736,417,24,F,2024-05-09 03:08:00,2024-05-09 04:38:00,Station B,Station A,90,11.50
737,59,66,M,2024-10-22 22:11:00,2024-10-22 23:50:00,Station D,Station B,99,12.40
738,3,45,F,2024-05-28 01:58:00,2024-05-28 02:39:00,Station E,Station A,41,6.60
739,49,44,M,2024-11-20 03:29:00,2024-11-20 04:26:00,Station B,Station B,57,8.20
740,268,26,F,2024-05-25 18:44:00,2024-05-25 20:00:00,Station A,Station D,76,10.10
741,253,57,M,2024-04-08 15:54:00,2024-04-08 16:05:00,Station E,Station C,11,3.60
742,488,50,M,2024-04-17 11:43:00,2024-04-17 12:52:00,Station A,Station D,69,9.40
743,88,61,M,2024-06-14 06:38:00,2024-06-14 08:27:00,Station D,Station B,109,13.40
744,379,47,F,2024-03-23 05:12:00,2024-03-23 06:39:00,Station D,Station D,87,11.20
745,376,47,M,2024-07-24 06:53:00,2024-07-24 07:33:00,Station A,Station B,40,6.50
746,315,78,M,2024-11-08 13:37:00,2024-11-08 15:33:00,Station B,Station A,116,14.10
747,311,65,M,2024-02-01 02:56:00,2024-02-01 04:34:00,Station B,Station B,98,12.30
748,495,41,M,2024-06-08 06:18:00,2024-06-08 08:16:00,Station D,Station E,118,14.30
749,78,23,M,2024-10-25 16:36:00,2024-10-25 18:25:00,Station D,Station C,109,13.40
750,406,36,F,2024-02-28 05:48:00,2024-02-28 07:00:00,Station C,Station E,72,9.70
751,363,18,M,2024-12-09 11:19:00,2024-12-09 13:06:00,Station A,Station B,107,13.20
752,324,61,F,2024-03-24 09:22:00,2024-03-24 10:10:00,Station E,Station A,48,7.30
753,194,50,M,2024-10-12 13:58:00,2024-10-12 14:09:00,Station E,Station E,11,3.60
754,206,18,F,2024-07-27 21:31:00,2024-07-27 22:38:00,Station A,Station D,67,9.20
755,97,46,M,2024-07-01 04:36:00,2024-07-01 04:46:00,Station B,Station A,10,3.50
756,270,47,F,2024-12-26 10:28:00,2024-12-26 11:44:00,Station A,Station C,76,10.10
757,107,38,M,2024-04-03 16:12:00,2024-04-03 16:52:00,Station B,Station A,40,6.50
758,276,60,F,2024-06-17 14:27:00,2024-06-17 15:02:00,Station D,Station A,35,6.00
759,298,49,F,2024-10-18 14:32:00,2024-10-18 16:14:00,Station B,Station B,102,12.70
760,387,34,F,2024-04-08 02:58:00,2024-04-08 04:31:00,Station E,Station A,93,11.80
761,445,53,F,2024-01-01 04:30:00,2024-01-01 05:11:00,Station C,Station A,41,6.60
762,140,63,F,2024-06-06 13:50:00,2024-06-06 14:44:00,Station D,Station D,54,7.90
763,145,66,F,2024-12-17 18:11:00,2024-12-17 18:56:00,Station C,Station C,45,7.00
764,329,25,M,2024-09-25 19:12:00,2024-09-25 19:35:00,Station D,Station D,23,4.80
765,101,72,M,2024-04-03 08:35:00,2024-04-03 10:11:00,Station B,Station C,96,12.10
766,168,31,M,2024-06-26 08:53:00,2024-06-26 09:06:00,Station C,Station E,13,3.80
767,85,21,M,2024-03-10 17:07:00,2024-03-10 17:57:00,Station C,Station E,50,7.50
768,235,58,M,2024-12-17 07:14:00,2024-12-17 08:42:00,Station B,Station B,88,11.30
769,263,30,F,2024-04-22 11:27:00,2024-04-22 13:17:00,Station C,Station A,110,13.50
770,60,70,M,2024-05-12 01:47:00,2024-05-12 02:07:00,Station B,Station D,20,4.50
771,464,29,F,2024-08-25 10:24:00,2024-08-25 11:20:00,Station A,Station A,56,8.10
772,145,78,F,2024-01-21 12:01:00,2024-01-21 13:21:00,Station C,Station A,80,10.50
773,411,25,M,2024-07-16 01:54:00,2024-07-16 03:24:00,Station A,Station B,90,11.50
774,189,78,F,2024-11-18 02:11:00,2024-11-18 03:55:00,Station A,Station B,104,12.90
775,409,32,F,2024-08-27 04:03:00,2024-08-27 04:55:00,Station E,Station E,52,7.70
776,190,21,M,2024-04-01 02:15:00,2024-04-01 03:20:00,Station C,Station A,65,9.00
777,374,77,F,2024-07-18 20:08:00,2024-07-18 20:16:00,Station C,Station E,8,3.30
778,363,69,F,2024-04-21 07:11:00,2024-04-21 07:43:00,Station C,Station D,32,5.70
779,67,59,M,2024-10-03 23:09:00,2024-10-04 00:11:00,Station C,Station D,62,8.70
780,395,74,F,2024-12-27 03:30:00,2024-12-27 05:29:00,Station C,Station B,119,14.40
781,343,52,M,2024-12-25 19:00:00,2024-12-25 20:14:00,Station E,Station C,74,9.90
782,40,80,M,2024-03-23 07:56:00,2024-03-23 08:48:00,Station C,Station D,52,7.70
783,69,57,M,2024-02-19 23:39:00,2024-02-20 00:27:00,Station D,Station C,48,7.30
784,199,49,M,2024-10-15 09:01:00,2024-10-15 09:09:00,Station A,Station C,8,3.30
785,324,52,M,2024-11-02 05:38:00,2024-11-02 06:43:00,Station E,Station B,65,9.00
786,245,37,M,2024-08-26 02:38:00,2024-08-26 03:11:00,Station E,Station C,33,5.80
787,307,31,F,2024-03-10 08:41:00,2024-03-10 10:23:00,Station B,Station D,102,12.70
788,498,71,M,2024-06-26 03:32:00,2024-06-26 03:52:00,Station C,Station B,20,4.50
789,104,50,F,2024-12-27 22:59:00,2024-12-27 23:04:00,Station C,Station C,5,3.00
790,466,19,F,2024-08-28 12:35:00,2024-08-28 13:09:00,Station B,Station E,34,5.90
791,19,42,F,2024-06-09 02:29:00,2024-06-09 03:37:00,Station B,Station E,68,9.30
792,155,49,M,2024-05-09 01:18:00,2024-05-09 02:35:00,Station D,Station C,77,10.20
793,121,54,F,2024-04-26 09:02:00,2024-04-26 09:34:00,Station E,Station C,32,5.70
794,67,25,F,2024-01-18 00:16:00,2024-01-18 00:24:00,Station A,Station B,8,3.30
795,247,71,M,2024-04-03 06:14:00,2024-04-03 07:12:00,Station C,Station E,58,8.30
796,188,72,F,2024-09-04 18:10:00,2024-09-04 19:54:00,Station A,Station E,104,12.90
797,73,73,M,2024-11-27 12:55:00,2024-11-27 14:54:00,Station D,Station B,119,14.40
798,35,71,M,2024-07-26 21:49:00,2024-07-26 23:27:00,Station C,Station E,98,12.30
799,291,49,F,2024-07-23 23:19:00,2024-07-24 00:49:00,Station D,Station D,90,11.50
800,383,57,M,2024-08-05 12:33:00,2024-08-05 14:11:00,Station E,Station C,98,12.30
801,414,52,F,2024-11-12 07:24:00,2024-11-12 09:01:00,Station A,Station C,97,12.20
802,477,50,F,2024-08-07 20:04:00,2024-08-07 21:28:00,Station E,Station D,84,10.90
803,261,22,F,2024-08-02 10:07:00,2024-08-02 11:11:00,Station B,Station C,64,8.90
804,280,30,M,2024-09-05 20:24:00,2024-09-05 22:19:00,Station B,Station C,115,14.00
805,96,50,M,2024-11-05 13:12:00,2024-11-05 14:45:00,Station B,Station C,93,11.80
806,278,65,F,2024-04-26 00:02:00,2024-04-26 01:34:00,Station E,Station D,92,11.70
807,370,20,M,2024-02-07 22:04:00,2024-02-07 23:41:00,Station D,Station B,97,12.20
808,271,35,F,2024-12-03 01:11:00,2024-12-03 01:57:00,Station D,Station C,46,7.10
809,491,60,M,2024-05-13 16:41:00,2024-05-13 17:12:00,Station D,Station B,31,5.60
810,256,63,F,2024-01-28 20:19:00,2024-01-28 20:59:00,Station B,Station D,40,6.50
811,252,43,M,2024-01-13 04:54:00,2024-01-13 05:14:00,Station C,Station C,20,4.50
812,397,70,M,2024-10-22 05:30:00,2024-10-22 05:52:00,Station C,Station A,22,4.70
813,475,79,M,2024-08-21 00:43:00,2024-08-21 01:58:00,Station A,Station D,75,10.00
814,463,45,M,2024-07-04 08:20:00,2024-07-04 10:06:00,Station D,Station C,106,13.10
815,148,53,M,2024-12-05 23:27:00,2024-12-06 01:06:00,Station D,Station D,99,12.40
816,351,29,F,2024-10-25 20:13:00,2024-10-25 22:15:00,Station A,Station A,122,14.70
817,105,77,M,2024-09-22 21:21:00,2024-09-22 22:49:00,Station A,Station B,88,11.30
818,447,56,F,2024-01-19 11:24:00,2024-01-19 13:11:00,Station A,Station B,107,13.20
819,451,58,M,2024-03-18 04:42:00,2024-03-18 05:09:00,Station D,Station C,27,5.20
820,164,73,M,2024-01-02 02:25:00,2024-01-02 02:59:00,Station A,Station A,34,5.90
821,393,41,M,2024-01-01 16:37:00,2024-01-01 18:19:00,Station E,Station D,102,12.70
822,95,45,F,2024-01-24 09:50:00,2024-01-24 10:32:00,Station E,Station D,42,6.70
823,138,19,M,2024-09-14 03:13:00,2024-09-14 03:20:00,Station C,Station B,7,3.20
824,162,55,M,2024-10-13 08:59:00,2024-10-13 09:30:00,Station B,Station D,31,5.60
825,275,67,M,2024-05-08 13:24:00,2024-05-08 13:48:00,Station C,Station A,24,4.90
826,66,66,M,2024-03-27 07:46:00,2024-03-27 08:16:00,Station C,Station B,30,5.50
827,51,39,M,2024-03-01 12:57:00,2024-03-01 13:21:00,Station E,Station B,24,4.90
828,477,20,F,2024-10-16 00:06:00,2024-10-16 01:41:00,Station D,Station D,95,12.00
829,392,58,F,2024-12-04 03:16:00,2024-12-04 04:54:00,Station C,Station A,98,12.30
830,445,77,F,2024-07-08 02:21:00,2024-07-08 03:08:00,Station B,Station D,47,7.20
831,31,37,M,2024-10-22 02:39:00,2024-10-22 02:47:00,Station D,Station B,8,3.30
832,8,66,F,2024-05-10 20:49:00,2024-05-10 21:35:00,Station D,Station D,46,7.10
833,457,62,F,2024-12-26 02:44:00,2024-12-26 04:31:00,Station C,Station B,107,13.20
834,405,46,M,2024-02-07 11:11:00,2024-02-07 12:40:00,Station E,Station D,89,11.40
835,275,58,M,2024-04-18 02:54:00,2024-04-18 04:40:00,Station B,Station A,106,13.10
836,9,49,M,2024-06-05 10:47:00,2024-06-05 12:12:00,Station A,Station C,85,11.00
837,444,36,F,2024-01-27 11:16:00,2024-01-27 12:24:00,Station B,Station D,68,9.30
838,92,80,M,2024-08-15 05:01:00,2024-08-15 06:30:00,Station A,Station E,89,11.40
839,125,70,M,2024-11-10 05:53:00,2024-11-10 06:52:00,Station A,Station C,59,8.40
840,199,80,F,2024-06-10 18:41:00,2024-06-10 19:03:00,Station D,Station C,22,4.70
841,239,40,M,2024-04-10 03:28:00,2024-04-10 04:14:00,Station B,Station E,46,7.10
842,437,60,M,2024-12-21 05:58:00,2024-12-21 07:07:00,Station C,Station A,69,9.40
843,91,69,F,2024-12-22 01:43:00,2024-12-22 02:18:00,Station B,Station E,35,6.00
844,364,47,F,2024-05-01 05:36:00,2024-05-01 07:33:00,Station B,Station C,117,14.20
845,46,53,M,2024-01-03 16:19:00,2024-01-03 17:54:00,Station B,Station B,95,12.00
846,377,46,F,2024-06-03 00:23:00,2024-06-03 01:50:00,Station A,Station A,87,11.20
847,44,41,M,2024-09-06 04:55:00,2024-09-06 05:15:00,Station B,Station C,20,4.50
848,66,47,F,2024-11-11 08:34:00,2024-11-11 09:22:00,Station E,Station D,48,7.30
849,109,28,F,2024-01-15 18:22:00,2024-01-15 20:12:00,Station E,Station E,110,13.50
850,234,34,M,2024-07-15 08:25:00,2024-07-15 08:59:00,Station C,Station D,34,5.90
851,83,69,M,2024-11-06 17:35:00,2024-11-06 17:52:00,Station C,Station B,17,4.20
852,100,24,F,2024-12-26 15:39:00,2024-12-26 16:58:00,Station D,Station E,79,10.40
853,8,65,M,2024-08-12 03:52:00,2024-08-12 04:50:00,Station E,Station B,58,8.30
854,105,28,M,2024-01-27 07:11:00,2024-01-27 07:54:00,Station C,Station E,43,6.80
855,397,35,M,2024-12-07 00:30:00,2024-12-07 01:10:00,Station B,Station A,40,6.50
856,54,33,F,2024-12-05 10:13:00,2024-12-05 10:25:00,Station C,Station E,12,3.70
857,5,44,M,2024-11-27 07:12:00,2024-11-27 08:07:00,Station B,Station B,55,8.00
858,437,20,M,2024-08-03 09:03:00,2024-08-03 10:56:00,Station D,Station C,113,13.80
859,324,57,F,2024-10-13 17:16:00,2024-10-13 18:12:00,Station B,Station B,56,8.10
860,296,36,F,2024-07-11 10:10:00,2024-07-11 10:54:00,Station A,Station C,44,6.90
861,395,21,F,2024-06-18 21:52:00,2024-06-18 22:32:00,Station C,Station C,40,6.50
862,92,20,F,2024-05-16 14:32:00,2024-05-16 15:57:00,Station D,Station D,85,11.00
863,387,59,F,2024-01-04 17:35:00,2024-01-04 18:42:00,Station E,Station D,67,9.20
864,88,73,F,2024-10-14 12:38:00,2024-10-14 14:02:00,Station C,Station C,84,10.90
865,358,46,F,2024-03-25 19:38:00,2024-03-25 21:03:00,Station A,Station B,85,11.00
866,414,62,F,2024-02-18 22:26:00,2024-02-18 23:49:00,Station B,Station D,83,10.80
867,270,61,M,2024-12-17 04:33:00,2024-12-17 06:30:00,Station D,Station B,117,14.20
868,329,74,M,2024-03-25 21:48:00,2024-03-25 22:17:00,Station B,Station E,29,5.40
869,91,52,F,2024-09-27 12:11:00,2024-09-27 12:49:00,Station D,Station D,38,6.30
870,445,40,M,2024-11-19 18:02:00,2024-11-19 18:32:00,Station E,Station A,30,5.50
